block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2021-03-15 02:07:58.000 UTC;160;2.8333333333333335;0.000324337054537772;0.00034153831245384644;0.002572499719144105;549.0204672039993;212870.03770344704;0.12575422074825257;0.1136447021661404;0;0;;0.12607855780279037;0.11398624047859422;213419.05817065106;3040517.592455173
2021-03-17 22:12:51.000 UTC;161;2.8333333333333335;0.00031041579322991527;0.00032755822947075813;0.002478705841661421;528.7114702779998;212772.70630651485;0.12492259411562255;0.11557782142650226;0;0;;0.12523300990885247;0.115905379655973;213301.41777679286;2908031.5479212976
2021-03-20 14:50:54.000 UTC;162;2.6666666666666665;0.0003321265794104606;0.0003201811810385804;0.002506501236669318;534.410519086999;212675.346280049;0.13217392390704216;0.11874124235877827;0;0;;0.13250605048645264;0.11906142353981683;213209.756799136;3095827.878073118
2021-03-23 10:40:09.000 UTC;163;2.7916666666666665;0.00034607899826374195;0.0003241856255038126;0.0026122633708414206;556.7639973209983;212577.9465129988;0.13213635065517065;0.12237529837573866;0;0;;0.13248242965343443;0.12269948400124243;213134.7105103198;3106194.188832111
2021-03-26 08:27:37.000 UTC;164;2.875;0.00032666405124840325;0.00032648099696199465;0.002560684157197173;545.4922834669985;212480.4999826286;0.1272423882780936;0.12562208648631798;0;0;;0.12756905232934201;0.12594856748327993;213025.9922660956;2946031.125266614
2021-03-29 06:53:32.000 UTC;165;2.9166666666666665;0.0003162862750309626;0.000323904350842924;0.0025380846603982295;540.4177146399986;212383.02139365446;0.12429983861866617;0.12653580040677737;0;0;;0.12461612489369712;0.12685970475762026;212923.43910829446;3916697.0896971985
2021-04-01 07:04:17.000 UTC;166;3;0.000302127261762414;0.00032257657335480985;0.0024971236265860664;531.4302050939989;212285.50822600076;0.12068798253727314;0.12674532840858868;0;0;;0.12099010979903559;0.12706790498194348;212816.93843109475;4134833.597836403
2021-04-04 09:04:04.000 UTC;167;3.0416666666666665;0.00029094440573776664;0.0003178061949548091;0.002452978183370931;521.7723385239984;212187.96232653063;0.1183176953734979;0.12568296764076659;0;0;;0.11860863977923566;0.1260007738357214;212709.73466505462;5082979.768499174
2021-04-07 07:31:01.000 UTC;168;2.9166666666666665;0.00031955716881839014;0.00031911210575316266;0.002579558833683;548.5145494929989;212090.38413763244;0.12356099350741413;0.12548845326816538;0;0;;0.12388055067623252;0.12580756537391855;212638.89868712545;5482251.655974401
2021-04-10 05:53:59.000 UTC;169;2.9166666666666665;0.00031710163813389644;0.00031696568557079637;0.002558792507075892;543.8370472699984;211992.75814992256;0.12360917892467355;0.12426491827068416;0;0;;0.12392628056280744;0.12458188395625494;212536.59519719257;5802293.327340691
2021-04-13 03:32:12.000 UTC;170;2.875;0.00032189148810411164;0.0003135103269765634;0.0025661290288163012;545.1490850919984;211895.09806158542;0.12511665212737147;0.12326210419528426;0;0;;0.12543854361547557;0.12357561452226083;212440.24714667743;5845772.866076386
2021-04-16 02:30:37.000 UTC;171;2.9166666666666665;0.00031379203041556267;0.0003116714668575862;0.0025654791086616524;544.7593775039984;211797.4014550533;0.12199943568448886;0.12251311096762645;0;0;;0.1223132277149044;0.12282478243448403;212342.1608325573;5695304.300205295
2021-04-19 02:02:03.000 UTC;172;2.9583333333333335;0.0003129196400304626;0.0003111905190003719;0.0026588273660321936;564.3734454929985;211699.66923104267;0.11737792559052584;0.12152426624932068;0;0;;0.1176908452305563;0.12183545676832105;212264.04267653567;6932779.482751949
2021-04-22 01:45:15.000 UTC;173;2.9583333333333335;0.00037331919269097255;0.0003213607948473088;0.003212145371526766;681.8863592309978;211601.8929726148;0.11584781948931398;0.12083281438532653;0;0;;0.11622113868200494;0.12115417518017381;212283.77933184578;7878816.647362173
2021-04-24 15:37:58.000 UTC;174;2.5416666666666665;0.00041725606013214597;0.00033940531690364876;0.0030880720628609676;655.1628792439982;211504.03091787797;0.13470137188586725;0.1231733396013793;0;0;;0.13511862794599938;0.12351274491828292;212159.19379712196;8021031.920156533
2021-04-27 05:24:49.000 UTC;175;2.5416666666666665;0.0004025912758907988;0.00035126733219970714;0.0030134556595174315;638.9886081949977;211406.14508304503;0.13319528484327164;0.12454966693507322;0;0;;0.13359787611916243;0.1249009342672729;212045.13369124004;9463809.922344122
2021-04-29 19:13:42.000 UTC;176;2.5416666666666665;0.00039718887229745555;0.00036270836565164416;0.0029765006425924146;630.8367716849975;211308.23109142945;0.13304436548648801;0.12589755072961814;0;0;;0.13344155435878546;0.12626025909526978;211939.06786311444;9207214.468611224
2021-05-02 10:10:42.000 UTC;177;2.5833333333333335;0.00036580150701583314;0.0003689812254961758;0.0027914280953124744;591.2286978129979;211210.2856617447;0.1306787729995272;0.1266921394256404;0;0;;0.13104457450654305;0.12706112065113656;211801.5143595577;10051695.389445929
2021-05-05 04:19:15.000 UTC;178;2.75;0.00031280893080589176;0.0003688407826947943;0.002539682542888967;537.5234185759978;211112.3223785087;0.12285570741850996;0.12681446395907198;0;0;;0.12316851634931586;0.12718330474176676;211649.84579708468;9459991.164972823
2021-05-07 23:34:58.000 UTC;179;2.7916666666666665;0.0003148181812965055;0.0003691120028756575;0.002619298730946729;554.1611258359983;211014.34737937764;0.11987696352613648;0.12717146937844492;0;0;;0.120191781707433;0.12754058138132057;211568.50850521363;9208761.754938746
2021-05-10 18:19:17.000 UTC;180;2.75;0.00033853943261843213;0.00036414346572243743;0.00280240093864082;592.7331994759982;210916.33079743982;0.1204648145594858;0.12783104010275517;0;0;;0.12080335399210422;0.12819518356847762;211509.06399691582;9361185.538691279
2021-05-13 13:24:18.000 UTC;181;2.7916666666666665;0.0003386409623520528;0.00035291273746813846;0.002848019558621414;602.1294140229978;210818.26346925445;0.1185653747516314;0.12552589765500718;0;0;;0.11890401571398343;0.12587881039247534;211420.39288327744;8893486.918465419
2021-05-16 08:29:06.000 UTC;182;2.7916666666666665;0.00033240689205977977;0.00034288639692085;0.0027952584252086553;590.6683677589973;210720.15800598002;0.1185857185528056;0.12343881675636921;0;0;;0.11891812544486538;0.12378170315329004;211310.82637373902;9882809.245600058
2021-05-19 04:42:06.000 UTC;183;2.8333333333333335;0.0003170376423534188;0.000331436221214559;0.002823160822439471;596.3033050469984;210622.02343970336;0.11198178707690898;0.1204298769835722;0;0;;0.1122988247192624;0.12076131320478675;211218.32674475037;9688437.96838811
2021-05-22 03:07:36.000 UTC;184;2.9166666666666665;0.0003085679048837077;0.00032325999233854104;0.0028307805321303226;597.6386073989974;210523.85266173887;0.10869596331233958;0.11728947559968825;0;0;;0.1090045312172233;0.11761273559202678;211121.49126913786;7545064.25334083
2021-05-25 07:12:08.000 UTC;185;3.1666666666666665;0.00022576111020398707;0.0003108245893954118;0.002244754573470748;473.41663913399833;210425.64766348185;0.10034697538050485;0.1140739424514018;0;0;;0.10057273649070884;0.11438476704079723;210899.06430261585;6156773.455032603
2021-05-28 08:53:56.000 UTC;186;3.0416666666666665;0.00024174748167860537;0.00030038591802142604;0.0023274429049411596;490.66715853999807;210327.46182684222;0.10362652836963256;0.11175245171475838;0;0;;0.10386827585131116;0.11205283763277982;210818.1289853822;6539183.077134705
2021-05-31 11:10:24.000 UTC;187;3.0833333333333335;0.0002790280598437894;0.0002918842933393342;0.0027251176578624806;574.464885661998;210229.23527919437;0.10211216926653241;0.10913064524433648;0;0;;0.1023911973263762;0.10942252953767581;210803.70016485636;6467420.923193188
2021-06-03 10:59:38.000 UTC;188;2.9583333333333335;0.0003000233392953561;0.00028636749004552043;0.0028221043122616347;594.6897084179978;210130.94004033264;0.10601190070681382;0.10733729180936254;0;0;;0.10631192404610917;0.10762365929940805;210725.62974875065;7931463.9304300845
2021-06-06 11:42:04.000 UTC;189;3;0.0002725566988141234;0.00027781746243899815;0.002611065731699092;549.8446132439979;210032.6032235628;0.10411267401568162;0.10526971401834481;0;0;;0.10438523071449576;0.10554753148078382;210582.4478368068;8658155.837934721
2021-06-09 11:28:11.000 UTC;190;2.9583333333333335;0.00026913334817687867;0.00027097399184234955;0.002550550990725548;536.8171953099983;209934.25249198586;0.10525055598778071;0.10430810957704077;0;0;;0.1055196893359576;0.10457908356888312;210471.06968729585;8867460.410925655
2021-06-12 11:37:15.000 UTC;191;3;0.0002521304994429233;0.00026291150535080895;0.0024712643766094528;519.8445951019985;209835.87453488418;0.10177276891210586;0.10331908180557882;0;0;;0.10202489941154878;0.10358199331092963;210355.7191299862;7637534.096420104
2021-06-15 12:26:49.000 UTC;192;3;0.00025827975192307023;0.0002675570255963922;0.002537885497249908;533.6440136959984;209737.47116240763;0.10151138330141254;0.10348542579427991;0;0;;0.10176966305333561;0.1037529828198763;210271.11517610363;8498567.087906672
2021-06-18 13:13:05.000 UTC;193;3;0.0002614998956066429;0.0002703787990146833;0.0025745746960445385;541.1245062619984;209639.02955699275;0.1013086336135899;0.1031542979719881;0;0;;0.10157013350919655;0.10342467677100277;210180.15406325474;7910319.844143033
2021-06-21 14:09:38.000 UTC;194;3;0.0002602355960973881;0.000267694161336626;0.0025584186210075785;537.4675184029985;209540.55254827725;0.10145712760652809;0.10306072059198747;0;0;;0.10171736320262549;0.1033284147533241;210078.02006668024;6414075.848923382
2021-06-24 14:54:13.000 UTC;195;3;0.0002663408409733368;0.0002628823758620518;0.002612744965878157;548.6521367889989;209442.04498607162;0.10167274791498503;0.1024408416217262;0;0;;0.10193908875595836;0.10270372399758829;209990.6971228606;6426145.521234905
2021-06-27 15:52:04.000 UTC;196;3;0.0002565694256174844;0.0002605984796911033;0.0025855525464585885;542.6717278149987;209343.50078811083;0.09897538235540725;0.10170694281311558;0;0;;0.09923195178102473;0.1019675412928067;209886.17251592583;6376866.636465119
2021-06-30 17:28:19.000 UTC;197;3.0416666666666665;0.00024335055528111856;0.0002569152235631376;0.002510345653753866;526.5990394989984;209244.92732841143;0.09669571236508696;0.1004848222955879;0;0;;0.09693906292036808;0.10074173751915105;209771.52636791044;6973810.691699839
2021-07-03 19:49:49.000 UTC;198;3.0833333333333335;0.00024201093415329307;0.0002554695713789047;0.0025959950861856075;544.355987830998;209146.328993719;0.09298271643190996;0.09922910051270277;0;0;;0.09322472736606324;0.0994845700840817;209690.68498155;7230571.673757558
2021-07-06 21:44:25.000 UTC;199;3.0416666666666665;0.00024017414232892017;0.00025288305572259757;0.00261351531389516;547.7809776999982;209047.69175117038;0.09165679736267703;0.09782130252145485;0;0;;0.09189697150500593;0.09807418557717747;209595.47272887037;7075259.06299206
2021-07-10 00:02:06.000 UTC;200;3.0833333333333335;0.00023600511695208288;0.00024924094448623186;0.0026208939282937327;549.0722827039981;208949.02177463842;0.08981156010661578;0.09617886344903;0;0;;0.09004756522356787;0.09642810439351622;209498.09405734242;6864699.700066453
2021-07-13 03:47:41.000 UTC;201;3.125;0.00022229707331213055;0.00024382115551690935;0.002666251298375124;558.3361015279986;208850.32011488403;0.0831520920728286;0.0935638583727872;0;0;;0.08337438914614073;0.09380767952830411;209408.65621641203;6306850.661329984
2021-07-16 07:13:14.000 UTC;202;3.125;0.0002159565835125681;0.00023662340445108524;0.0025843182560013065;540.8783301449985;208751.58357502872;0.08334828052663183;0.09094607731730817;0;0;;0.08356423711014441;0.09118270072175926;209292.46190517372;5851780.899371813
2021-07-19 11:34:22.000 UTC;203;3.1666666666666665;0.0002157878972447456;0.00023079747182640825;0.0026204251090642307;548.1956033119985;208652.8235045237;0.0821326434692234;0.08853997176213904;0;0;;0.08234843136646813;0.08877076923396546;209201.0191078357;5262458.899581891
2021-07-22 15:43:18.000 UTC;204;3.1666666666666665;0.00021567866730113426;0.00022684434497212476;0.0026152979245959575;546.8611259059985;208554.0297374109;0.08225242765158217;0.0864766453744955;0;0;;0.0824681063188833;0.08670348971946762;209100.8908633169;5680494.336863159
2021-07-25 20:16:24.000 UTC;205;3.1666666666666665;0.000226850276947872;0.00022467853679992173;0.0027560190717573637;576.0942500459987;208455.20598644135;0.0820840013686548;0.08491968607974476;0;0;;0.08231085164560269;0.08514436461654469;209031.30023648735;5829556.352189024
2021-07-28 17:46:29.000 UTC;206;2.875;0.00032386883126325153;0.00023663492093339763;0.003559819115583838;744.3606702619992;208356.33970055397;0.09065514463755302;0.08477659283329846;0;0;;0.09097901346881626;0.08501322775423185;209100.70037081596;5864780.935414407
2021-07-31 10:30:41.000 UTC;207;2.6666666666666665;0.0004030742440172228;0.00026050193908556046;0.004108024892499595;859.0554947389991;208257.37325608404;0.09771567005890874;0.08590575139791176;0;0;;0.098118744302926;0.08616625333699732;209116.42875082305;7053286.573139092
2021-08-03 03:15:19.000 UTC;208;2.6666666666666665;0.0004070709707830373;0.00028689821015283286;0.004153811172408773;868.256969161999;208158.3292486466;0.09759232136726083;0.08796864129711636;0;0;;0.09799939233804388;0.08825553950726919;209026.5862178086;7115656.919703371
2021-08-05 19:14:31.000 UTC;209;2.625;0.00041760844419933804;0.0003157056188223714;0.004209831851316323;879.5974216489992;208059.251614321;0.09878075836676035;0.0901732809885633;0;0;;0.09919836681095968;0.09048898660738568;208938.84903597;7702501.650426444
2021-08-08 12:20:12.000 UTC;210;2.7083333333333335;0.0004063311547771842;0.00034292608418414833;0.00425133694527376;887.8833164519984;207960.13975992738;0.09517093312885135;0.09203589379708157;0;0;;0.09557726428362855;0.09237881988126574;208848.02307637938;7995166.430081735
2021-08-11 06:15:20.000 UTC;211;2.7083333333333335;0.00040783899346994286;0.00037037755935112094;0.0042763568699654125;892.7053208139989;207860.9950739847;0.09496282483825125;0.0938516648237486;0;0;;0.09537066383172119;0.09422204238309974;208753.7003947987;8843872.262402799
2021-08-14 03:15:27.000 UTC;212;2.875;0.00037465338404189135;0.0003914922889359809;0.004176588712861001;871.375044297999;207761.8192213397;0.089328549348901;0.09488660024949805;0;0;;0.0897032027329429;0.09527809253843404;208633.19426563772;9170587.961276243
2021-08-17 00:48:36.000 UTC;213;2.875;0.00037558076611533673;0.00039887970820056453;0.004207824805784334;877.5003039639986;207662.62302952958;0.08888211969685082;0.09463331097225489;0;0;;0.08925770046296615;0.09503219068045544;208540.12333349357;14329921.466579016
2021-08-20 00:28:17.000 UTC;214;2.9583333333333335;0.00039611269375839313;0.00039788520102073175;0.004562539425254772;951.3567776459981;207563.39541934448;0.08642235764445119;0.09301998062733238;0;0;;0.08681847033820957;0.0934178658283531;208514.75219699048;15394883.07785734
2021-08-22 21:06:06.000 UTC;215;2.8333333333333335;0.0004185004984377455;0.00039951799068569006;0.004624812962041101;963.9407439239984;207464.1085276244;0.09007175324212556;0.09194561375231305;0;0;;0.0904902537405633;0.09234513174299873;208428.0492715484;15564625.11441437
2021-08-25 17:23:24.000 UTC;216;2.8333333333333335;0.0004090372817122389;0.0003982935389018187;0.004621483413798968;962.7824087979986;207364.78746266212;0.08809875233642696;0.09041961289083686;0;0;;0.08850778961813921;0.09081790642973865;208327.56987146012;14647410.167315913
2021-08-28 13:05:33.000 UTC;217;2.7916666666666665;0.0004241741987196521;0.0004008425451793141;0.0047488627049111255;988.9716027029984;207265.43880175758;0.0888970433384781;0.08952334292078354;0;0;;0.08932121753719778;0.08992418546596283;208254.4104044606;19017214.273661952
2021-08-31 06:15:53.000 UTC;218;2.7083333333333335;0.00044433999299674785;0.0004060569736831434;0.004992822469002035;1039.533521318998;207166.05115006625;0.08855141256088135;0.08860742688115927;0;0;;0.08899575255387811;0.0890134838548424;208205.58467138527;24102644.793781053
2021-09-02 20:40:26.000 UTC;219;2.5833333333333335;0.0004910806659602705;0.0004226894425286262;0.005289129992498983;1101.025710117998;207066.61465407553;0.09235607314888614;0.08903993028115716;0;0;;0.09284715381484641;0.08946261972368576;208167.64036419353;24719979.5736787
2021-09-05 09:12:26.000 UTC;220;2.5;0.0005103567316671608;0.00044194315189317244;0.005315817771268642;1106.0792362649981;206967.12489861407;0.09549683418928158;0.08998488949436155;0;0;;0.09600719092094875;0.09042683264625472;208073.20413487908;29096003.197369296
2021-09-07 23:25:00.000 UTC;221;2.5833333333333335;0.0005126868337142873;0.0004585966004583002;0.0054893201576555846;1141.830388541998;206867.6053426868;0.09288445871249286;0.09090804678979607;0;0;;0.09339714554620715;0.09136664339025437;208009.4357312288;36846213.641441636
2021-09-10 14:46:32.000 UTC;222;2.625;0.0005176759029079283;0.000472764515382612;0.005570526965236399;1158.259075512997;206768.0435420426;0.09241355055709352;0.09124258926336293;0;0;;0.09293122646000143;0.09171535377874553;207926.3026175556;37920017.96513015
2021-09-13 06:04:15.000 UTC;223;2.625;0.0005103498556013668;0.00048723774022391603;0.005478596373327035;1138.4903364379982;206668.44758306735;0.09264304579990705;0.09189177404386008;0;0;;0.09315339565550843;0.09237901178408399;207806.93791950535;33577481.10662708
2021-09-16 11:13:09.000 UTC;224;3.2083333333333335;0.0004470786080357414;0.000490509798697643;0.005874866611566229;1220.7359982449973;206568.83250730296;0.07565313567692332;0.08999978723506653;0;0;;0.07610021428495906;0.09049029703376417;207789.56850554794;32438974.693341095
2021-09-18 23:07:15.000 UTC;225;2.4583333333333335;0.00058694989274513;0.0005108826415188405;0.0059233447406897965;1230.2753382159963;206469.15666761488;0.09850400605198306;0.09142158630522391;0;0;;0.09909095594472818;0.09193246894674274;207699.43200583087;32710619.605527483
2021-09-21 11:49:32.000 UTC;226;2.5;0.0005812953167394686;0.0005237704487730117;0.006000445236677732;1245.7838412469966;206369.4500470886;0.09629406872896502;0.09198415710237805;0;0;;0.09687536404570449;0.09250792755115103;207615.2338883356;28137890.80074212
2021-09-24 03:16:24.000 UTC;227;2.625;0.0005558930334566916;0.0005302756347429447;0.006036368302606982;1252.6815887079974;206269.71033807192;0.09153474915227823;0.09141814495423471;0;0;;0.09209064218573491;0.09194842058897763;207522.3919267799;29251196.258183047
2021-09-26 20:22:31.000 UTC;228;2.7083333333333335;0.000548830156175998;0.000535438966523189;0.006155501401622398;1276.9395656059985;206169.94124729367;0.088612087918076;0.09080780626931802;0;0;;0.089160918074252;0.09134324523584117;207446.88081289968;27858783.535083853
2021-09-29 12:54:10.000 UTC;229;2.6666666666666665;0.0005521104183522065;0.0005403581830152287;0.0061141330509423865;1267.691060039999;206070.13582035585;0.08974857714472075;0.09042709578183618;0;0;;0.09030068756307297;0.0909674539648514;207337.82688039585;28330345.496503167
2021-10-02 05:38:34.000 UTC;230;2.6666666666666665;0.0005599835736361618;0.0005474487141630566;0.006204807950501183;1285.9854972359979;205970.30792794965;0.08968996100215527;0.09000522652501451;0;0;;0.09024994457579145;0.09055267523917755;207256.29342518563;34062816.50199777
2021-10-04 23:43:38.000 UTC;231;2.75;0.0005387671934159993;0.0005605470835030933;0.006175591167331869;1279.2719715079975;205870.44646762568;0.08670262862080379;0.09158372551699744;0;0;;0.08724139581421977;0.09214427260050051;207149.71843913366;34877294.60469792
2021-10-07 16:38:49.000 UTC;232;2.6666666666666665;0.0005746672999537579;0.0005587924273900401;0.006409524527873907;1327.3994623929982;205770.56180140574;0.08908366811238921;0.09023796295419831;0;0;;0.08965833541234297;0.09079675538158834;207097.96126379873;32257988.327831082
2021-10-10 03:19:50.000 UTC;233;2.4166666666666665;0.0006472378618692436;0.0005682127909800081;0.006520433508550331;1349.8633729929993;205670.63169423;0.09861577295183079;0.09056963498603628;0;0;;0.09926301081370004;0.09113784777701626;207020.49506722298;31908708.65554653
2021-10-12 13:35:25.000 UTC;234;2.4166666666666665;0.0006693959200364709;0.0005844274890628337;0.006809533331843456;1409.437922823996;205570.66690066428;0.09763336396310726;0.09144086567329757;0;0;;0.09830275988314371;0.09202529316236038;206980.10482348828;30057406.47095437
2021-10-14 21:31:00.000 UTC;235;2.2916666666666665;0.0007172438678866204;0.0006084865907357798;0.0069326285132969645;1434.3958373879962;205470.6524623712;0.10274190824316734;0.0934594114340249;0;0;;0.10345915211105398;0.09406789802476066;206905.0482997592;31232281.119833447
2021-10-17 06:12:12.000 UTC;236;2.3333333333333335;0.0007045007092031115;0.0006302566322859092;0.006965924877574871;1440.6315215919951;205370.60272380785;0.10043077157475204;0.09498543920974366;0;0;;0.10113527228395516;0.09561569584202954;206811.23424539986;33397802.599376768
2021-10-19 14:43:37.000 UTC;237;2.3333333333333335;0.0006999170045160715;0.0006502471224116105;0.0069366121368055755;1433.8279251089962;205270.52527075785;0.10020193403056211;0.09648714964237319;0;0;;0.10090185103507819;0.09713739676478479;206704.35319586683;32390163.04342664
2021-10-22 01:15:15.000 UTC;238;2.4166666666666665;0.0006689094798098131;0.0006688388776107268;0.006894847651931488;1424.4401249829962;205170.42562001437;0.0963469367836574;0.09786490795135228;0;0;;0.09701584626346721;0.098533746828963;206594.86574499737;41831629.70022632
2021-10-24 11:32:06.000 UTC;239;2.4166666666666665;0.0006823396039355045;0.0006842206353224049;0.007027093136596158;1451.2461743019958;205070.3049268355;0.09641892128329702;0.09891280126148196;0;0;;0.0971012608872325;0.09959702189680435;206521.55110113748;40145709.97677583
2021-10-26 21:40:56.000 UTC;240;2.4166666666666665;0.0006843666833831313;0.0006895247526815315;0.007074317527191015;1460.3549303829964;204970.1487570669;0.0960552383389647;0.09854701060250108;0;0;;0.09673960502234784;0.0992365353551826;206430.5036874499;43208922.0343545
2021-10-29 10:06:05.000 UTC;241;2.5;0.0006787672012801719;0.0006908635071449173;0.007246294237240507;1495.3840349299956;204869.96437237665;0.09299217398018865;0.09788398346208414;0;0;;0.09367094118146882;0.09857484696922904;206365.34840730665;41296321.61047463
2021-10-31 21:46:34.000 UTC;242;2.4583333333333335;0.0006855555937905549;0.0006863366108454794;0.00722977058683338;1491.2194288160015;204769.74153884753;0.09413842056930738;0.09665491379438985;0;0;;0.09482397616309793;0.09734125040523532;206260.96096766353;39964099.6541285
2021-11-03 10:35:37.000 UTC;243;2.5;0.0006858510554870992;0.0006836723746003349;0.007387753403377931;1523.301546994002;204669.49669901902;0.09215036288385539;0.09547199826711891;0;0;;0.09283621393934251;0.09615567064171923;206192.79824601303;47500713.68612799
2021-11-05 22:57:36.000 UTC;244;2.5;0.0006754900785117855;0.0006801828137425798;0.007279538801950669;1500.0894932210012;204569.21435045495;0.09211748718136312;0.09431707728866191;0;0;;0.09279297725987488;0.09499726010240447;206069.30384367594;49281545.56605649
2021-11-08 10:53:34.000 UTC;245;2.4583333333333335;0.0006885761051528793;0.0006829923316487321;0.00733033136154104;1509.8929338520002;204468.91748851593;0.09324661879824932;0.09387417471931792;0;0;;0.0939351949034022;0.09455716705096662;205978.81042236794;50718419.96381266
2021-11-11 01:49:24.000 UTC;246;2.5833333333333335;0.000681076480055337;0.0006828118853801367;0.007620686622665381;1569.3888229759991;204368.5929736165;0.08869098587843154;0.09277018394719427;0;0;;0.08937206235848687;0.09345299583257438;205937.9817965925;49269661.057423495
2021-11-13 17:28:21.000 UTC;247;2.625;0.000691290794161016;0.0006838010440626917;0.00786504122188581;1619.3139500550005;204268.22107633308;0.08720281867819399;0.09150555256708418;0;0;;0.087894109472355;0.09218935361114684;205887.53502638807;47709610.75326344
2021-11-16 07:56:53.000 UTC;248;2.5833333333333335;0.0006939543646670358;0.0006859706388322439;0.0077820878682998765;1601.3133648550001;204167.80566268857;0.0884793338853719;0.0908608611249675;0;0;;0.08917328825003894;0.09154683176379971;205769.11902754358;46504878.32486435
2021-11-19 00:19:43.000 UTC;249;2.6666666666666665;0.0006846236476380682;0.0006858375036676029;0.007958005344003892;1636.9964813169995;204067.3742188642;0.08534492999596568;0.08960464818591866;0;0;;0.08602955364360375;0.09029048568958627;205704.3707001812;42381942.89156828
2021-11-21 13:59:46.000 UTC;250;2.5416666666666665;0.0007022833756119043;0.0006881849779711464;0.007786250452661246;1600.600082779998;203966.90542083918;0.08949303976248113;0.08922503059715092;0;0;;0.09019532313809303;0.08991321557512204;205567.50550361918;44833287.93937554
2021-11-24 05:56:28.000 UTC;251;2.625;0.0006933199727878312;0.0006907321057248673;0.007950025474914333;1633.731505118997;203866.42824582837;0.08651646004308086;0.0884248838631106;0;0;;0.0872097800158687;0.08911561596883544;205500.15975094738;43761658.60260821
2021-11-27 00:10:10.000 UTC;252;2.75;0.0006690801661805843;0.000687946971585968;0.008023594034727036;1648.1591403409961;203765.91505229316;0.0827200049850283;0.0869210818897933;0;0;;0.08338908515120887;0.08760902886137925;205414.07419263414;40284424.538631916
2021-11-29 17:18:35.000 UTC;253;2.7083333333333335;0.0006719349453016613;0.0006866410380497286;0.007928079155790442;1627.578775328997;203665.37344504078;0.08408187894805473;0.08626263804259662;0;0;;0.08475381389335639;0.08694927908064633;205292.95222036977;42135587.20997765
2021-12-02 14:29:29.000 UTC;254;2.875;0.0006087931869778688;0.0006748556655949933;0.007669400569662815;1573.2862907689973;203564.81759081857;0.07877070739433475;0.08505805071633102;0;0;;0.07937950058131263;0.08573290638192599;205138.10388158757;47005181.297857836
